,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_res,e_oemid,e_oeminfo,e_res2,e_lfanew,Machine,NumberOfSections,CreationYear,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,label
1551,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,280,332,4,2006,0,0,224,8450,267,8,0,356864,141312,0,283905,4096,364544,4194304,4096,512,4,0,0,0,5,1,512000,1024,549192,2,64,1048576,4096,10240,4096,0,16,0
701,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2009,0,0,224,258,267,9,0,43008,140288,0,13961,4096,49152,16777216,4096,512,6,1,6,1,6,1,196608,1024,235329,2,33088,262144,69632,1048576,4096,0,16,0
1424,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2010,0,0,224,8450,267,9,0,989184,330240,0,5439,4096,995328,270663680,4096,512,5,0,0,0,5,0,1335296,1024,1377285,2,0,1048576,4096,1048576,4096,0,16,0
2616,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,168448,25088,0,171400,4096,176128,4194304,4096,512,4,0,0,0,4,0,221184,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
430,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,270,267,8,0,61440,16384,0,67262,8192,73728,4194304,8192,4096,4,0,0,0,4,0,98304,4096,104074,3,1344,1048576,4096,1048576,4096,0,16,0
2435,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,4,2006,0,0,224,8450,267,8,0,104960,20480,0,89613,4096,110592,976224256,4096,512,4,0,0,0,4,0,135168,1024,154675,2,64,1048576,4096,1048576,4096,0,16,0
627,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,50688,133120,0,53044,4096,57344,4194304,4096,512,6,2,6,2,6,2,196608,1024,135533,3,33088,262144,8192,1048576,4096,0,16,0
632,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2009,0,0,224,8450,267,9,0,0,3072,0,0,4096,4096,268435456,4096,512,6,1,6,1,5,0,8192,512,25829,2,1344,1048576,4096,1048576,4096,0,16,0
2633,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2011,0,0,224,258,267,8,0,56320,64000,0,64014,8192,65536,4194304,8192,512,4,0,0,0,4,0,147456,1024,0,2,34112,1048576,4096,1048576,4096,0,15,1
1983,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2012,0,0,224,258,267,10,10,1155072,600576,512,916676,4096,1159168,4194304,4096,512,6,2,6,2,6,2,1773568,1024,1754592,2,33216,262144,8192,1048576,4096,0,16,0
3146,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,6,2012,0,0,224,271,267,7,0,4096,320378,462848,4800,4096,8192,4259840,4096,4096,4,0,0,0,4,0,811008,4096,413240,2,0,1048576,4096,1048576,4096,0,16,1
1345,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,4608,187392,0,6840,4096,12288,4194304,4096,512,6,2,6,2,6,2,208896,1024,227196,2,33088,262144,8192,1048576,4096,0,16,0
186,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2009,0,0,224,8462,267,8,0,94208,8192,0,101790,8192,106496,895811584,8192,4096,4,0,0,0,4,0,122880,4096,119786,3,1344,1048576,4096,1048576,4096,0,16,0
858,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,512,332,7,2054,0,0,224,41358,267,2,25,110592,49152,0,4096,4096,114688,4194304,4096,512,1,0,0,0,4,0,200704,1024,0,2,0,1048576,8192,256000,4096,0,16,0
180,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,5,1999,0,0,224,8462,267,5,10,36352,22528,0,39872,4096,40960,1605369856,4096,512,4,0,0,0,4,0,69632,1024,78519,2,0,1048576,4096,4096,4096,0,16,0
1815,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,3,2012,0,0,224,259,267,8,0,44032,4608,0,39449,4096,49152,268435456,4096,512,5,0,8,0,4,0,61440,1024,121081,2,33088,1048576,8192,1048576,4096,0,16,0
1622,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2009,0,0,224,8450,267,9,0,346624,47104,0,140681,4096,352256,301531136,4096,512,6,1,6,1,6,1,405504,1024,418432,2,320,262144,4096,1048576,4096,0,16,0
674,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,280,332,4,2009,0,0,224,290,267,10,0,244736,72704,0,98660,4096,249856,4194304,4096,512,5,0,10,0,5,0,331776,1024,367609,2,33088,1048576,8192,1048576,4096,0,16,0
2345,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,238592,74752,0,168288,4096,245760,4194304,4096,512,6,2,6,2,6,2,331776,1024,316726,2,33088,262144,8192,1048576,4096,0,16,0
802,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2006,0,0,224,8462,267,8,0,135168,8192,0,141214,8192,147456,268435456,8192,4096,4,0,0,0,4,0,163840,4096,163079,3,1024,1048576,4096,1048576,4096,0,16,0
1642,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,8450,267,10,0,56320,31232,0,37310,4096,61440,268435456,4096,512,5,1,0,0,5,1,102400,1024,156653,2,320,1048576,4096,1048576,4096,0,16,0
1419,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2012,0,0,224,8450,267,10,0,0,15872,0,0,4096,4096,268435456,4096,512,5,1,0,0,5,1,20480,512,77341,2,1280,1048576,4096,1048576,4096,0,16,0
1287,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,16384,13824,0,18683,4096,20480,4194304,4096,512,6,2,6,2,6,2,40960,1024,57555,2,33088,262144,16384,1048576,4096,0,16,0
255,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2008,0,0,224,8450,267,9,0,37376,7168,0,23154,4096,45056,1921515520,4096,512,5,0,9,0,5,0,57344,1024,55854,2,320,1048576,4096,1048576,4096,0,16,0
481,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,9,0,20480,190976,0,22503,4096,24576,268435456,4096,512,5,0,0,0,5,0,221184,1024,283988,2,64,1048576,4096,1048576,4096,0,16,0
2121,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,26624,34304,0,29192,4096,32768,4194304,4096,512,6,2,6,2,6,2,77824,1024,113471,2,33088,262144,32768,1048576,4096,0,16,0
2374,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,34404,6,2011,0,0,240,8226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,6,1992,0,0,224,33166,267,2,25,12288,66560,0,15276,4096,16384,4194304,4096,512,4,0,0,0,4,0,94208,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
2895,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,17,2011,0,0,224,271,267,9,0,8704,384000,0,8320,4096,16384,6291456,4096,512,5,0,1,3,5,0,446464,1536,447661,2,32768,1048576,4096,1048576,4096,0,16,1
3300,23117,144,3,0,4,0,17744,0,332,2,1047,18293,0,0,,267,6,,12,332,2,2008,0,0,224,271,267,6,0,28672,2560,0,31881,4096,12,4194304,4096,512,4,0,0,0,4,0,35168,512,66121,2,0,1048576,4096,1048576,4096,0,16,1
2282,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2008,0,0,224,8482,267,9,0,0,61440,0,0,4096,4096,268435456,4096,512,5,0,0,0,5,0,65536,512,100179,2,1344,1048576,4096,1048576,4096,0,16,0
1962,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,8450,267,9,0,91136,107008,0,49869,4096,98304,268435456,4096,512,5,0,0,0,5,0,212992,1024,225467,2,0,1048576,4096,1048576,4096,0,16,0
503,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2001,0,0,224,8462,267,7,0,90112,32768,0,84788,4096,94208,1497300992,4096,4096,4,0,7,0,4,0,126976,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
690,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,2,2006,0,0,224,8450,267,8,0,0,13312,0,0,4096,4096,1372323840,4096,512,5,0,8,0,4,10,24576,512,84928,3,1024,1048576,4096,1048576,4096,0,16,0
311,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2009,0,0,224,8450,267,9,0,5120,3584,0,7103,4096,12288,1619001344,4096,512,6,1,6,1,6,1,24576,1024,11780,2,320,262144,4096,1048576,4096,0,16,0
3096,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,3,2011,0,0,224,271,267,8,12,208896,4096,77824,287056,81920,290816,4194304,4096,512,4,0,4,0,4,0,294912,4096,71,2,32768,1048576,4096,1048576,4096,0,16,1
1998,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2007,0,0,224,3343,267,7,10,34304,73216,0,25599,8192,49152,16777216,8192,512,5,2,5,2,4,0,131072,1024,16897572,2,32768,262144,8192,1048576,4096,0,16,0
3090,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,6144,88576,0,6975,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,123999,2,1088,1048576,4096,1048576,4096,0,16,1
2500,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,28672,13824,0,29865,4096,32768,4194304,4096,512,6,2,6,2,5,0,49152,1024,78979,2,33088,262144,8192,1048576,4096,0,16,0
1465,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,26624,14336,0,28253,4096,32768,4194304,4096,512,6,2,6,2,6,2,53248,1024,100724,2,33088,262144,8192,1048576,4096,0,16,0
102,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,8192,9216,0,10435,4096,12288,4194304,4096,512,6,2,6,2,6,2,32768,1024,77189,3,33088,262144,8192,1048576,4096,0,16,0
2717,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,6,2010,0,0,224,258,267,9,0,6656,84480,0,7185,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,151481,2,1088,1048576,4096,1048576,4096,0,16,1
1947,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2001,0,0,224,8462,267,7,0,245760,61440,0,239022,4096,249856,1496449024,4096,4096,4,0,7,0,4,0,311296,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
2298,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,409600,642560,0,384396,4096,413696,4194304,4096,512,6,2,6,2,5,1,1064960,1024,1065314,2,33088,262144,32768,1048576,4096,0,16,0
545,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,9216,7168,0,10933,4096,16384,4194304,4096,512,6,2,6,2,6,2,32768,1024,48773,2,33088,262144,8192,1048576,4096,0,16,0
2975,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,271,267,2,13,30720,73216,0,20530,4096,36864,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,5242880,40960,8388608,24576,0,16,1
2350,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2010,0,0,224,258,267,9,0,182784,107008,0,147831,4096,188416,4194304,4096,512,5,0,0,0,4,0,307200,1024,298169,3,33088,1048576,4096,1048576,4096,0,16,0
866,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2003,0,0,224,8462,267,6,0,147456,110592,0,118413,4096,151552,268435456,4096,4096,4,0,0,0,4,0,262144,4096,0,3,0,1048576,4096,1048576,4096,0,16,0
2134,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2007,0,0,224,8462,267,7,10,24576,20480,0,25055,4096,28672,504889344,4096,4096,4,0,0,0,4,0,49152,4096,109665,2,0,1048576,4096,1048576,4096,0,16,0
236,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,57856,24064,0,49877,4096,65536,4194304,4096,512,6,2,6,2,6,2,98304,1024,98692,2,33088,262144,8192,1048576,4096,0,16,0
2081,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,258,267,9,0,322048,129024,0,210427,4096,327680,4194304,4096,512,5,0,0,0,5,0,475136,1024,492829,2,33088,1048576,4096,1048576,4096,0,16,0
2111,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2010,0,0,224,259,267,9,0,49152,129536,0,37183,4096,53248,4194304,4096,512,5,0,0,0,4,0,188416,1024,135602,2,34048,1048576,4096,1048576,4096,0,16,0
2953,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2012,0,0,224,271,267,6,0,8192,36864,0,7888,4096,12288,4194304,4096,4096,4,0,0,0,4,0,49152,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
1827,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2011,0,0,224,8450,267,9,0,941056,1264640,0,942609,4096,946176,503316480,4096,512,5,0,0,0,5,0,2256896,1024,2235977,2,0,1048576,4096,1048576,4096,0,16,0
2342,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,11776,13312,0,14363,4096,16384,4194304,4096,512,6,2,6,2,6,2,36864,1024,70959,3,33088,262144,8192,1048576,4096,0,16,0
668,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2012,0,0,224,259,267,8,0,16384,323584,0,16241,4096,20480,4194304,4096,4096,4,0,0,0,4,0,344064,4096,352702,2,0,1048576,4096,1048576,4096,0,16,0
2981,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,7,2011,0,0,224,258,267,9,0,38400,17408,0,6576,4096,45056,4194304,4096,512,5,0,0,0,5,0,69632,1024,121228,2,32768,1048576,4096,1048576,4096,0,16,1
2883,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,5,2012,0,0,224,271,267,7,0,4096,403174,0,4990,4096,8192,16777216,4096,512,4,0,0,0,4,0,823296,4096,0,2,0,1048576,16384,1048576,4096,0,16,1
3042,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,9,2012,0,0,224,33166,267,2,25,586752,312832,0,587912,4096,593920,4194304,4096,512,4,0,0,0,4,0,954368,1024,904332,2,0,1048576,16384,1048576,4096,0,16,1
3239,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,9,2010,0,0,224,258,267,9,0,13312,123904,0,5565,4096,20480,4194304,4096,512,5,0,0,0,5,0,163840,1024,168920,2,0,1048576,4096,1048576,4096,0,16,1
3041,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,4,2010,0,0,224,259,267,9,0,33792,70144,0,9089,4096,40960,4194304,4096,512,5,0,0,0,5,0,118784,1024,60649,2,32768,1048576,4096,1048576,4096,0,16,1
1203,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,76800,24064,0,23963,4096,81920,4194304,4096,512,6,2,6,2,6,2,114688,1024,111855,2,33088,262144,24576,1048576,4096,0,16,0
2337,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,2,2012,0,0,224,8462,267,7,10,0,6144,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,16384,512,33338,2,1024,1048576,4096,1048576,4096,0,16,0
1995,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,8450,267,9,0,36864,22528,0,11467,4096,40960,268435456,4096,512,5,0,0,0,5,0,73728,1024,75491,2,0,1048576,4096,1048576,4096,0,16,0
1011,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2003,0,0,224,8462,267,7,0,704512,204800,0,696320,4096,708608,1493172224,4096,4096,4,0,7,0,4,0,913408,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
1445,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2009,0,0,224,8450,267,9,0,0,4096,0,0,4096,4096,4194304,4096,4096,6,1,6,1,6,1,8192,4096,72461,2,1344,262144,4096,1048576,4096,0,16,0
1769,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2012,0,0,224,8450,267,10,0,0,37376,0,0,4096,4096,268435456,4096,512,5,1,0,0,5,1,45056,512,46567,2,1280,1048576,4096,1048576,4096,0,16,0
1123,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2006,0,0,224,8450,267,8,0,3584,3584,0,5392,4096,8192,4194304,4096,512,4,0,0,0,5,1,20480,1024,73342,3,64,1048576,4096,1048576,4096,0,16,0
2664,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,5,2011,0,0,224,258,267,9,0,39936,2560,0,7328,4096,45056,4194304,4096,512,5,0,0,0,5,0,61440,1024,54147,2,32768,1048576,4096,1048576,4096,0,16,1
1799,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,43520,24064,0,40173,4096,49152,4194304,4096,512,6,2,6,2,6,2,77824,1024,127083,2,33088,262144,8192,1048576,4096,0,16,0
1930,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2011,0,0,224,8450,267,9,0,49152,23040,0,48359,4096,53248,268435456,4096,512,5,0,0,0,5,0,86016,1024,121635,2,320,1048576,4096,1048576,4096,0,16,0
2972,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2010,0,0,224,258,267,9,0,7168,84992,0,7941,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,151805,2,1088,1048576,4096,1048576,4096,0,16,1
622,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,258,267,8,0,5588480,7168,0,5596158,8192,5603328,4194304,8192,512,4,0,0,0,4,0,5619712,512,5649107,2,34112,1048576,4096,1048576,4096,0,16,0
349,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2012,0,0,224,8450,267,8,0,73728,49152,0,39804,4096,77824,268435456,4096,4096,4,0,0,0,4,0,131072,4096,171417,2,0,1048576,4096,1048576,4096,0,16,0
3323,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,4,2010,0,0,224,271,267,6,2,9728,16384,0,4194,4096,16384,4194304,4096,512,4,0,0,0,4,0,57344,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
2996,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,271,267,3,8,24064,80896,0,15005,4096,32768,4194304,4096,512,4,0,0,0,4,0,118784,1024,0,2,0,29360128,8192,30408704,32768,0,16,1
363,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2006,0,0,224,8450,267,8,0,4096,3584,0,5697,4096,8192,4194304,4096,512,4,0,0,0,5,1,20480,1024,43653,3,64,1048576,4096,1048576,4096,0,16,0
3010,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,7680,84992,0,8046,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,119596,2,1088,1048576,4096,1048576,4096,0,16,1
1819,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2008,0,0,224,8450,267,9,0,4155904,330240,0,4079438,4096,4161536,268435456,4096,512,6,1,6,1,5,0,4497408,1024,4418303,2,320,262144,4096,1048576,4096,0,16,0
2682,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2012,0,0,224,271,267,5,12,11392,384,0,11568,640,12032,1441792,128,128,4,0,0,0,4,0,12416,640,0,2,0,1048576,4096,1048576,4096,0,16,1
907,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2011,0,0,224,271,267,6,0,24576,20480,0,25894,4096,28672,4194304,4096,4096,4,0,5,3,4,0,49152,4096,0,3,0,8388608,4096,1048576,4096,0,16,0
2810,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,5,2011,0,0,224,271,267,6,0,163840,28672,0,157040,4096,167936,16777216,4096,4096,4,0,0,0,4,0,737280,4096,0,2,0,1048576,16384,1048576,4096,0,16,1
1982,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,8482,267,10,0,383488,37376,0,213460,4096,389120,2013593600,4096,512,5,1,10,0,5,1,434176,1024,426722,2,320,1048576,4096,1048576,4096,0,16,0
2545,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,5,2011,0,0,224,258,267,9,0,38400,9216,0,41440,4096,45056,4194304,4096,512,5,0,0,0,5,0,61440,1024,50445,2,32768,1048576,4096,1048576,4096,0,16,1
2974,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,5,2010,0,0,224,258,267,8,0,3072,5632,0,4416,4096,8192,4194304,4096,512,4,3,0,0,4,0,28960,1024,27862,2,1024,1048576,4096,1048576,4096,0,16,1
2789,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,81920,69632,0,12736,4096,86016,4194304,4096,512,4,0,0,0,4,0,155648,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
1774,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,270,267,8,0,7168,2048,0,15022,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,23465,2,1280,1048576,4096,1048576,4096,0,16,0
2069,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,4,2011,0,0,224,8462,267,6,0,8192,12288,0,4652,4096,12288,285212672,4096,4096,4,0,1,0,4,0,24576,4096,61732,2,0,1048576,4096,1048576,4096,0,16,0
2281,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,8482,267,8,0,1429504,471040,0,1430263,4096,1433600,268435456,4096,4096,4,0,0,0,4,0,1908736,4096,1932488,2,320,1048576,4096,1048576,4096,0,16,0
1543,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33167,267,2,25,37888,17920,0,40000,4096,45056,4194304,4096,512,1,0,6,0,4,0,81920,1024,5115726,2,32768,1048576,16384,1048576,4096,0,16,0
2130,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,280,332,7,2010,0,0,224,8450,267,9,0,85504,33792,0,77447,4096,94208,268435456,4096,512,5,0,0,0,5,0,139264,1024,155694,2,0,1048576,4096,1048576,4096,0,16,0
1220,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2011,0,0,224,258,267,9,0,166400,34816,0,55570,4096,172032,16777216,4096,512,6,1,6,1,6,0,208896,1024,226705,3,33088,262144,8192,1048576,4096,0,16,0
571,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,3,2011,0,0,224,271,267,7,10,675840,188416,0,543627,4096,679936,4194304,4096,4096,4,0,0,0,4,0,868352,4096,870220,3,0,1048576,4096,1048576,4096,0,16,0
2903,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2012,0,0,224,8450,267,9,0,173568,10752,0,4384,4096,180224,268435456,4096,512,5,0,0,0,5,0,200704,1024,234308,2,0,1048576,4096,1048576,4096,0,16,1
3313,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2005,0,0,224,271,267,9,0,502784,77824,0,14560,4096,507904,4194304,4096,512,4,0,0,0,4,0,593920,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
1276,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,8450,267,8,0,29696,1536,0,37518,8192,40960,4194304,8192,512,4,0,0,0,4,0,57344,512,41362,3,34112,1048576,4096,1048576,4096,0,16,0
319,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2012,0,0,224,258,267,10,10,354816,28160,0,254857,4096,360448,4194304,4096,512,6,2,6,2,6,2,405504,1024,446182,2,33088,262144,8192,1048576,4096,0,16,0
2629,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,1992,0,0,224,33167,267,2,25,479232,4096,221184,703984,225280,704512,4194304,4096,512,4,0,0,0,4,0,708608,4096,0,2,0,1048576,16384,1048576,4096,0,16,1
873,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,6,1999,0,0,224,8458,267,5,10,26624,30208,0,4864,4096,32768,268435456,4096,512,4,0,0,0,4,0,73728,1024,89995,2,0,1048576,4096,1048576,4096,0,16,0
2041,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,290,267,10,10,179200,144896,0,176336,4096,184320,4194304,4096,512,6,2,6,2,6,2,339968,1024,264404,3,33088,262144,8192,1048576,4096,0,16,0
3132,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2009,0,0,224,271,267,4,3,28672,88064,0,17767,4096,32768,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,7340032,20480,23068672,20480,0,16,1
